Date,Time,CPU,RAM,CHANNEL
2013-08-26,11:42:50,0,6.199913024902344,0.13333333333333333
2013-08-26,11:47:50,0,5.533269246419271,0.26666666666666666
2013-08-26,11:52:50,0,5.533231099446613,0.2
2013-08-26,11:57:50,0,6.799926757812499,0.2
2013-08-26,12:02:50,0,5.733273824055988,0.2
2013-08-26,12:07:50,0,7.266604105631512,0.06666666666666668
2013-08-26,12:12:50,0,7.866579691569011,0.13333333333333333
2013-08-26,12:17:50,0,7.866579691569011,0.2
2013-08-26,12:22:50,0,8.266614278157553,0.13333333333333333
2013-08-26,12:27:50,0,6.533292134602865,0.5333333333333333
2013-08-26,12:32:50,0,5.533269246419271,0.2
2013-08-26,12:37:50,0,4.933255513509115,0.13333333333333333
2013-08-26,12:42:50,0,5.133260091145833,0.26666666666666666
2013-08-26,12:47:51,0,6.399955749511718,0.2
2013-08-26,12:52:51,0,6.999969482421875,0.13333333333333333
2013-08-26,12:57:51,0,5.999946594238281,0.13333333333333333
2013-08-26,13:02:51,0,5.133260091145833,0.2
2013-08-26,13:07:51,0,6.333249409993489,0.2
2013-08-26,13:12:51,0,7.599932352701823,0.26666666666666666
2013-08-26,13:17:51,0,7.733243306477864,0.4
2013-08-26,13:22:51,0,4.9999237060546875,0.06666666666666668
2013-08-26,13:27:51,0,5.599937438964844,0.26666666666666666
2013-08-26,13:32:51,0,6.199951171875,0.3333333333333333
2013-08-26,13:37:51,0,4.933255513509115,0.13333333333333333
2013-08-26,13:42:51,0,4.666582743326822,0.26666666666666666
2013-08-26,13:47:51,0,4.533246358235678,0.2
2013-08-26,13:52:51,0,5.533269246419271,0.2
2013-08-26,13:57:51,0,5.666605631510416,0.13333333333333333
2013-08-26,14:02:51,0,6.933263142903646,0.26666666666666666
2013-08-26,14:07:51,0,7.13324228922526,0.2
2013-08-26,14:12:51,0,6.533279418945312,0.06666666666666668
2013-08-26,14:17:51,0.13333333333333333,6.533292134602865,0.2
2013-08-26,14:22:51,0,7.399902343750001,0.13333333333333333
2013-08-26,14:27:51,0,6.799964904785156,0.13333333333333333
2013-08-26,14:32:51,0,5.06659189860026,0.2
2013-08-26,14:37:51,0,7.19989776611328,0.26666666666666666
2013-08-26,14:42:51,0,7.133255004882813,0.06666666666666668
2013-08-26,14:47:51,0,6.399955749511718,0.2
2013-08-26,14:52:51,0,6.266619364420572,0.2
2013-08-26,14:57:51,0,4.59991455078125,0.2
2013-08-26,15:02:51,0,6.466623942057291,0.4666666666666667
2013-08-26,15:07:51,0,8.13323974609375,0.4
2013-08-26,15:12:52,0,5.666605631510416,0.26666666666666666
2013-08-26,15:17:52,0,5.733273824055988,0.26666666666666666
2013-08-26,15:22:52,0,5.866610209147137,0.13333333333333333
2013-08-26,15:27:52,0,7.066599527994794,0.13333333333333333
2013-08-26,15:32:52,0,5.399932861328125,0.26666666666666666
2013-08-26,15:37:52,0,3.666559855143228,0.13333333333333333
2013-08-26,15:42:52,0,5.399932861328125,0.2
2013-08-26,15:47:52,0,5.2665964762369795,0.26666666666666666
2013-08-26,15:52:52,0,5.599937438964844,0.06666666666666668
2013-08-26,15:57:52,0,5.466601053873697,0.3333333333333333
2013-08-26,16:02:52,0,6.999969482421875,0.13333333333333333
2013-08-26,16:07:52,0.06666666666666668,8.066571553548176,0.13333333333333333
2013-08-26,16:12:51,0,5.199902852376303,0.06666666666666668
2013-08-26,16:17:51,0,3.9999008178710938,0.13333333333333333
2013-08-26,16:22:51,0,5.733273824055988,0.2
2013-08-26,16:27:51,0,5.999946594238281,0.26666666666666666
2013-08-26,16:32:51,0,7.533276875813801,0.2
2013-08-26,16:37:51,0,6.599934895833331,0.2
2013-08-26,16:42:51,0,8.066609700520834,0.2
2013-08-26,16:47:51,0,6.066614786783854,0.3333333333333333
2013-08-26,16:57:51,0,6.599922180175781,0.13333333333333333
2013-08-26,17:02:51,0,6.933263142903646,0.3333333333333333
2013-08-26,17:07:51,0,6.399943033854166,0.26666666666666666
2013-08-26,17:12:51,0,6.599922180175781,0.2
2013-08-26,17:17:51,0,5.133247375488281,0.26666666666666666
2013-08-26,17:22:51,0,6.333287556966144,0.13333333333333333
2013-08-26,17:27:51,0,6.533292134602865,0.13333333333333333
2013-08-26,17:32:51,0,6.199951171875,0.2
2013-08-26,17:37:51,0,7.066637674967448,0.2
2013-08-26,17:42:51,0,7.13330586751302,0.2
2013-08-26,17:47:52,0,7.066599527994794,0.2
2013-08-26,17:52:52,0,5.933278401692709,0.13333333333333333
2013-08-26,17:57:52,0,6.266619364420572,0.13333333333333333
2013-08-26,18:02:52,0,5.999946594238281,0.2
2013-08-26,18:07:52,0,7.866566975911458,0.2
2013-08-26,18:12:52,0,6.399955749511718,0.13333333333333333
2013-08-26,18:17:52,0,6.599960327148438,0.26666666666666666
2013-08-26,18:22:52,0,6.933263142903646,0.26666666666666666
2013-08-26,18:27:52,0,7.333246866861981,0.3333333333333333
2013-08-26,18:32:52,0,7.399915059407553,0.13333333333333333
2013-08-26,18:37:52,0,5.866610209147137,0.13333333333333333
2013-08-26,18:42:52,0,5.466601053873697,0.06666666666666668
2013-08-26,18:47:52,0,4.666582743326822,0.2
2013-08-26,18:52:52,0,5.933278401692709,0.06666666666666668
2013-08-26,18:57:52,0,5.333264668782553,0.2
2013-08-26,19:02:52,0,4.933255513509115,0.13333333333333333
2013-08-26,19:07:52,0,6.933263142903646,0.06666666666666668
2013-08-26,19:12:52,0,6.866594950358072,0.06666666666666668
2013-08-26,19:17:52,0,6.933263142903646,0.26666666666666666
2013-08-26,19:22:52,0,5.999946594238281,0.06666666666666668
2013-08-26,19:27:52,0,5.599937438964844,0.13333333333333333
2013-08-26,19:32:52,0,6.133282979329426,0.13333333333333333
2013-08-26,19:37:52,0,5.466601053873697,0.13333333333333333
2013-08-26,19:42:52,0,7.599906921386719,0.06666666666666668
2013-08-26,19:47:52,0,6.333249409993489,0.26666666666666666
2013-08-26,19:52:52,0,5.866610209147137,0.13333333333333333
2013-08-26,19:57:52,0,7.399940490722656,0.13333333333333333
2013-08-26,20:02:52,0,6.466623942057291,0.2
2013-08-26,20:07:52,0,7.066599527994794,0.26666666666666666
2013-08-26,20:12:52,0,7.333272298177083,0.2
2013-08-26,20:17:52,0,5.533269246419271,0.13333333333333333
2013-08-26,20:22:52,0,5.666605631510416,0.13333333333333333
2013-08-26,20:27:52,0,7.266629536946613,0.06666666666666668
2013-08-26,20:32:52,1.4666666666666666,14.199892679850256,0.13333333333333333
2013-08-26,20:37:52,0,20.26660919189453,0.06666666666666668
2013-08-26,20:42:52,0,8.53326161702474,0.13333333333333333
2013-08-26,20:47:52,0,8.533236185709635,0.26666666666666666
2013-08-26,20:52:52,0,5.533269246419271,0.26666666666666666
2013-08-26,20:57:53,0,5.2665964762369795,0.13333333333333333
2013-08-26,21:02:53,0,4.333241780598959,0.13333333333333333
2013-08-26,21:07:53,0,5.399932861328125,0.13333333333333333
2013-08-26,21:12:53,0,5.733235677083334,0.06666666666666668
2013-08-26,21:17:53,0,4.333241780598959,0.13333333333333333
2013-08-26,21:22:53,0,4.933255513509115,0.13333333333333333
2013-08-26,21:27:53,0,5.7999420166015625,0.13333333333333333
2013-08-26,21:32:53,0,5.866610209147137,0.2
2013-08-26,21:37:53,0,6.133282979329426,0.13333333333333333
2013-08-26,21:42:53,0,7.599945068359375,0.26666666666666666
2013-08-26,21:47:53,0,5.599937438964844,0.2
2013-08-26,21:52:53,0,4.266573588053386,0.06666666666666668
2013-08-26,21:57:53,0,4.59991455078125,0.13333333333333333
2013-08-26,22:02:53,0,5.199928283691406,0.3333333333333333
2013-08-26,22:07:53,0,7.733281453450519,0.06666666666666668
2013-08-26,22:12:53,0,6.333287556966144,0.13333333333333333
2013-08-26,22:17:53,0,6.599960327148438,0.13333333333333333
2013-08-26,22:22:53,0,5.933278401692709,0.06666666666666668
2013-08-26,22:27:53,0,6.133282979329426,0.13333333333333333
2013-08-26,22:32:53,0,5.666605631510416,0.2
2013-08-26,22:37:53,0,5.466601053873697,0.2
2013-08-26,22:42:53,0,5.133260091145833,0.13333333333333333
2013-08-26,22:47:53,0,5.999946594238281,0.2
2013-08-26,22:52:53,0,6.666590372721354,0.06666666666666668
2013-08-26,22:57:53,0,6.066614786783854,0.2
2013-08-26,23:02:53,0,8.79988352457682,0.13333333333333333
2013-08-26,23:07:53,0,8.333231608072916,0.26666666666666666
2013-08-26,23:12:53,0,6.13324483235677,0.13333333333333333
2013-08-26,23:17:53,0,4.933255513509115,0.2
2013-08-26,23:22:53,0,6.466623942057291,0.13333333333333333
2013-08-26,23:27:53,0,6.533292134602865,0.26666666666666666
2013-08-26,23:32:53,0,6.066614786783854,0.2
2013-08-26,23:37:53,2.4,35.66658020019531,0.13333333333333333
2013-08-26,23:42:54,0.26666666666666666,17.399915059407554,0.2
2013-08-26,23:47:54,0.2,10.866546630859375,0.13333333333333333
2013-08-26,23:52:54,0,7.466583251953125,0.06666666666666668
2013-08-26,23:57:54,0,6.599934895833331,0.13333333333333333
2013-08-27,00:02:54,0,5.133260091145833,0.13333333333333333
2013-08-27,00:07:54,0.26666666666666666,5.866572062174479,0.13333333333333333
2013-08-27,00:12:54,0,5.466601053873697,0.2
2013-08-27,00:17:54,0,7.533238728841146,0.13333333333333333
2013-08-27,00:22:54,0,4.866587320963542,0.2
2013-08-27,00:27:54,0,4.7332509358723955,0.2
2013-08-27,00:32:54,0,6.4666112263997375,0.13333333333333333
2013-08-27,00:37:54,0.33333333333333337,6.199925740559896,0.06666666666666668
2013-08-27,00:42:54,0.33333333333333337,5.666605631510416,0.13333333333333333
2013-08-27,00:47:54,0.5333333333333333,5.06659189860026,0.13333333333333333
2013-08-27,00:52:54,0,7.266629536946613,0.13333333333333333
2013-08-27,00:57:54,0.06666666666666668,5.466575622558594,0.26666666666666666
2013-08-27,01:02:54,0.4,6.066576639811197,0.26666666666666666
2013-08-27,01:07:54,0,6.199951171875,0.13333333333333333
2013-08-27,01:12:54,0.06666666666666668,5.399932861328125,0.26666666666666666
2013-08-27,01:17:54,0,6.199951171875,0.3333333333333333
2013-08-27,01:22:54,0,5.399932861328125,0.13333333333333333
2013-08-27,01:27:54,0,5.133260091145833,0.06666666666666668
2013-08-27,01:32:54,0.06666666666666668,5.99993387858073,0.2
2013-08-27,01:37:54,0,4.8665618896484375,0.13333333333333333
2013-08-27,01:42:54,0,5.666592915852865,0.06666666666666668
2013-08-27,01:47:54,0,5.6665802001953125,0.13333333333333333
2013-08-27,01:52:54,0,6.666615804036459,0.13333333333333333
2013-08-27,01:57:54,0.06666666666666668,6.06658935546875,0.13333333333333333
2013-08-27,02:02:54,0,5.733273824055988,0.13333333333333333
2013-08-27,02:07:54,0,6.799888610839844,0.13333333333333333
2013-08-27,02:12:54,0,7.13330586751302,0.06666666666666668
2013-08-27,02:17:54,0,6.066614786783854,0.2
2013-08-27,02:22:54,0,5.599937438964844,0.13333333333333333
2013-08-27,02:27:54,0,6.399955749511718,0.13333333333333333
2013-08-27,02:32:54,0,7.13330586751302,0.13333333333333333
2013-08-27,02:37:54,0,6.533292134602865,0.13333333333333333
2013-08-27,02:42:54,0,7.399978637695312,0.2
2013-08-27,02:47:54,0,5.999946594238281,0.26666666666666666
2013-08-27,02:52:54,0,6.933301289876302,0.13333333333333333
2013-08-27,02:57:54,0,5.999946594238281,0.06666666666666668
2013-08-27,03:02:54,0,7.733281453450519,0.2
2013-08-27,03:07:54,0,4.9999237060546875,0.2
2013-08-27,03:12:54,0,5.199928283691406,0.13333333333333333
2013-08-27,03:17:54,0,5.199928283691406,0.2
2013-08-27,03:22:54,0,6.266619364420572,0.06666666666666668
2013-08-27,03:27:54,0,5.599937438964844,0.13333333333333333
2013-08-27,03:32:54,0,4.59991455078125,0.13333333333333333
2013-08-27,03:37:54,0,5.666605631510416,0.13333333333333333
2013-08-27,03:42:54,0,5.7999420166015625,0.13333333333333333
2013-08-27,03:47:54,0,5.2665964762369795,0.2
2013-08-27,03:52:54,0,7.399940490722656,0.06666666666666668
2013-08-27,03:57:54,0,7.599945068359375,0.06666666666666668
2013-08-27,04:02:54,0,7.799949645996093,0.13333333333333333
2013-08-27,04:07:54,0,6.999969482421875,0.13333333333333333
2013-08-27,04:12:54,0,6.533253987630207,0.13333333333333333
2013-08-27,04:17:54,0,6.3999176025390625,0.2
2013-08-27,04:22:54,0,5.733273824055988,0.06666666666666668
2013-08-27,04:27:54,0,5.599937438964844,0.2
2013-08-27,04:32:55,0,6.3999176025390625,0.13333333333333333
2013-08-27,04:37:55,0,6.599960327148438,0.13333333333333333
2013-08-27,04:42:55,0,5.2665964762369795,0.2
2013-08-27,04:47:55,0,6.133282979329426,0.26666666666666666
2013-08-27,04:52:55,0,4.866587320963542,0.06666666666666668
2013-08-27,04:57:55,0,6.199913024902344,0.06666666666666668
2013-08-27,05:02:55,0,5.866610209147137,0.2
2013-08-27,05:07:55,0,5.399932861328125,0.2
2013-08-27,05:12:55,0,5.599937438964844,0.06666666666666668
2013-08-27,05:17:55,0,7.1999359130859375,0.13333333333333333
2013-08-27,05:22:55,0,5.399932861328125,0.06666666666666668
2013-08-27,05:27:55,0,6.199951171875,0.26666666666666666
2013-08-27,05:32:55,0,5.199928283691406,0.13333333333333333
2013-08-27,05:37:55,0,4.933255513509115,0.13333333333333333
2013-08-27,05:42:55,0,6.066614786783854,0.2
2013-08-27,05:47:55,0,6.933263142903646,0.3333333333333333
2013-08-27,05:52:55,0,5.999946594238281,0.06666666666666668
2013-08-27,05:57:55,0,6.399955749511718,0.13333333333333333
2013-08-27,06:02:55,0,5.7999420166015625,0.13333333333333333
2013-08-27,06:07:55,0,5.7999420166015625,0.13333333333333333
2013-08-27,06:12:55,0,5.999946594238281,0.06666666666666668
2013-08-27,06:17:55,0,7.599906921386719,0.2
2013-08-27,06:22:56,0,5.7999420166015625,0.26666666666666666
2013-08-27,06:27:56,0,4.59991455078125,0.13333333333333333
2013-08-27,06:32:56,0,3.866564432779948,0.13333333333333333
2013-08-27,06:37:56,0,5.7999420166015625,0.2
2013-08-27,06:42:56,0,6.399955749511718,0.06666666666666668
2013-08-27,06:47:56,0,5.599937438964844,0.2
2013-08-27,06:52:56,0,5.999946594238281,0.2
2013-08-27,06:57:56,0,5.999946594238281,0.26666666666666666
2013-08-27,07:02:56,0.4,5.2665964762369795,1.2666666666666666
2013-08-27,07:07:56,0,7.1999359130859375,0.06666666666666668
2013-08-27,07:12:56,0,5.399932861328125,0.06666666666666668
2013-08-27,07:17:56,0,6.466585795084636,0.13333333333333333
2013-08-27,07:22:56,0,6.599960327148438,0.13333333333333333
2013-08-27,07:27:56,0,6.6666285196940125,0.13333333333333333
2013-08-27,07:32:56,0,6.199951171875,0.13333333333333333
2013-08-27,07:37:56,0,5.7999420166015625,0.13333333333333333
2013-08-27,07:42:56,0,5.199928283691406,0.06666666666666668
2013-08-27,07:47:56,0,5.199928283691406,0.06666666666666668
2013-08-27,07:52:56,0,5.933278401692709,0.06666666666666668
2013-08-27,07:57:56,0,5.466601053873697,0.26666666666666666
2013-08-27,08:02:56,0,4.7332509358723955,0.13333333333333333
2013-08-27,08:07:56,0,6.99993133544922,0.2
2013-08-27,08:12:56,0,5.599937438964844,0.06666666666666668
2013-08-27,08:17:56,0,5.999946594238281,0.3333333333333333
2013-08-27,08:22:56,0,5.7999420166015625,0.06666666666666668
2013-08-27,08:27:56,0.06666666666666668,6.266619364420572,0.3333333333333333
2013-08-27,08:32:56,0,8.199958801269531,0.13333333333333333
2013-08-27,08:37:56,0,5.999946594238281,0.2
2013-08-27,08:42:56,0,6.333287556966144,0.4
2013-08-27,08:47:56,0,5.999908447265625,0.06666666666666668
2013-08-27,08:52:56,0,5.599937438964844,0.06666666666666668
2013-08-27,08:57:57,0,6.599922180175781,0.26666666666666666
2013-08-27,09:02:57,0,5.333264668782553,0.06666666666666668
2013-08-27,09:07:57,0,7.199974060058594,0.8
2013-08-27,09:12:57,0,6.733258565266925,0.13333333333333333
2013-08-27,09:17:57,0,5.866572062174479,0.2
2013-08-27,09:22:57,0,4.9999237060546875,0.13333333333333333
2013-08-27,09:27:57,0,5.733273824055988,0.13333333333333333
2013-08-27,09:32:57,0,4.933255513509115,0.13333333333333333
2013-08-27,09:37:57,0,4.399909973144531,0.2
2013-08-27,09:42:57,0,4.7332509358723955,0.4
2013-08-27,09:47:57,0,4.133237202962239,0.4
2013-08-27,09:52:57,0,5.666605631510416,0.3333333333333333
2013-08-27,09:57:57,0,5.06659189860026,0.4
2013-08-27,10:02:57,0,5.599937438964844,0.5333333333333333
2013-08-27,10:07:57,0,6.9999059041341125,0.26666666666666666
2013-08-27,10:12:57,0,6.199938456217447,0.13333333333333333
2013-08-27,10:17:57,0,4.7332509358723955,0.26666666666666666
2013-08-27,10:22:57,0,6.533292134602865,0.3333333333333333
2013-08-27,10:27:57,0,8.53326161702474,0.13333333333333333
2013-08-27,10:32:56,0,5.666605631510416,0.6666666666666666
2013-08-27,10:37:56,0,5.466601053873697,0.4
2013-08-27,10:42:56,0,7.13330586751302,0.2
2013-08-27,10:47:56,0,6.199913024902344,0.06666666666666668
2013-08-27,10:52:56,0,4.933255513509115,0.06666666666666668
2013-08-27,10:57:57,0,6.933301289876302,0.3333333333333333
2013-08-27,11:02:57,0,8.666559855143227,0.2
2013-08-27,11:07:57,0,5.933278401692709,0.13333333333333333
2013-08-27,11:12:57,0,5.933278401692709,0.26666666666666666
2013-08-27,11:17:57,0,7.066599527994794,0.26666666666666666
2013-08-27,11:22:57,0,6.866594950358072,0.2
2013-08-27,11:27:57,0,4.7332509358723955,0.13333333333333333
2013-08-27,11:32:57,0,5.599937438964844,0.13333333333333333
2013-08-27,11:37:57,0,6.466623942057291,0.2
2013-08-27,11:42:57,0,5.466601053873697,0.13333333333333333
2013-08-27,11:47:57,0,5.866610209147137,0.2
2013-08-27,11:52:57,0,6.399955749511718,0.13333333333333333
2013-08-27,11:57:57,0,6.866607666015626,0.6666666666666666
2013-08-27,12:02:57,0,5.599924723307291,0.13333333333333333
2013-08-27,12:07:57,0,6.399955749511718,0.13333333333333333
2013-08-27,12:12:57,0,6.99993133544922,0.26666666666666666
2013-08-27,12:17:57,0,7.333272298177083,0.2
2013-08-27,12:22:57,0,5.999946594238281,0.06666666666666668
2013-08-27,12:27:57,0,4.666582743326822,0.06666666666666668
2013-08-27,12:32:57,0,4.399909973144531,0.2
2013-08-27,12:37:57,0,4.266573588053386,0.13333333333333333
2013-08-27,12:42:57,0,4.666582743326822,0.06666666666666668
2013-08-27,12:47:57,0,6.199951171875,0.13333333333333333
2013-08-27,12:52:57,0,6.333287556966144,0.26666666666666666
2013-08-27,12:57:57,0,6.99993133544922,0.3333333333333333
2013-08-27,13:02:57,0,5.666605631510416,0.3333333333333333
2013-08-27,13:07:57,0,5.666605631510416,0.13333333333333333
2013-08-27,13:12:57,0,7.733294169108072,0.06666666666666668
2013-08-27,13:17:57,0,5.357074737548828,0.21428571428571427
2013-08-27,13:22:57,0,6.866594950358072,0.06666666666666668
2013-08-27,13:27:57,0,6.642818450927734,0.2857142857142857
2013-08-27,13:32:57,0,5.866610209147137,0.13333333333333333
2013-08-27,13:37:57,0,5.2665964762369795,0.13333333333333333
2013-08-27,13:42:57,0,5.2665964762369795,0.2
2013-08-27,13:47:57,2.2,24.599901835123696,0.2
2013-08-27,13:52:57,0,24.866574605305985,0.13333333333333333
2013-08-27,13:57:57,0.07142857142857144,14.35706274850028,0.21428571428571427
2013-08-27,14:02:57,0,10.333239237467447,0.2
2013-08-27,14:07:57,0,6.99993133544922,0.13333333333333333
2013-08-27,14:12:57,0,4.933255513509115,0.2
2013-08-27,14:17:58,0,6.599934895833331,0.13333333333333333
2013-08-27,14:22:58,0,7.928494044712611,0.07142857142857142
2013-08-27,14:27:58,0,7.999910627092634,0.14285714285714285
2013-08-27,14:32:58,0,6.857109069824219,0.14285714285714285
2013-08-27,14:37:58,0,5.928516387939453,0.2857142857142857
2013-08-27,14:42:58,0,7.142748151506696,0.21428571428571427
2013-08-27,14:47:58,0,5.357074737548828,0.2857142857142857
2013-08-27,14:52:58,0,5.999946594238281,0.14285714285714285
2013-08-27,14:57:58,0,5.928475516183036,0.2857142857142857
2013-08-27,15:02:58,0,5.785655975341797,0.14285714285714285
2013-08-27,15:07:58,0,4.285621643066406,0.14285714285714285
2013-08-27,15:12:58,0,7.571370261056083,0.21428571428571427
2013-08-27,15:17:58,0,5.857086181640625,0.2857142857142857
2013-08-27,15:22:58,0,7.19989776611328,0.13333333333333333
2013-08-27,15:27:58,0,7.666638692220053,0.2
2013-08-27,15:32:58,0,7.066599527994794,0.13333333333333333
2013-08-27,15:37:58,0,8.266576131184895,0.4666666666666667
2013-08-27,15:42:58,0,6.93328857421875,0.3333333333333333
2013-08-27,15:47:58,0,7.39996592203776,0.13333333333333333
2013-08-27,15:52:58,0,5.599937438964844,0.2
2013-08-27,15:57:58,0,6.266593933105469,0.3333333333333333
2013-08-27,16:02:58,0,6.399943033854166,0.3333333333333333
2013-08-27,16:07:58,0,8.53326161702474,0.26666666666666666
2013-08-27,16:12:58,0,7.142789023263115,0.14285714285714285
2013-08-27,16:17:58,0,6.071376800537109,0.2857142857142857
2013-08-27,16:22:58,0,5.866572062174479,0.26666666666666666
2013-08-27,16:27:58,0,5.857086181640625,0.14285714285714285
2013-08-27,16:32:58,0,6.53326670328776,0.13333333333333333
2013-08-27,16:37:58,0,6.357084001813616,0.21428571428571427
2013-08-27,16:42:58,0,6.785678863525391,0.2857142857142857
2013-08-27,16:47:58,0,5.7999420166015625,0.2
2013-08-27,16:52:58,0,5.714225769042969,0.2857142857142857
2013-08-27,16:57:58,0,6.214237213134766,0.21428571428571427
2013-08-27,17:02:58,0,4.1999053955078125,0.26666666666666666
2013-08-27,17:07:58,0,6.599960327148438,0.2
2013-08-27,17:12:58,0,8.199920654296875,0.26666666666666666
2013-08-27,17:17:58,0,7.066637674967448,0.2
2013-08-27,17:22:58,0,5.733273824055988,0.13333333333333333
2013-08-27,17:27:58,0,5.999946594238281,0.26666666666666666
2013-08-27,17:32:58,0,8.999926249186197,0.13333333333333333
2013-08-27,17:37:59,0,6.999969482421875,0.3333333333333333
2013-08-27,17:42:59,0,7.466570536295575,0.26666666666666666
2013-08-27,17:47:59,0,6.266619364420572,0.13333333333333333
2013-08-27,17:52:59,0,7.666613260904947,0.2
2013-08-27,17:57:59,0,5.333264668782553,0.26666666666666666
2013-08-27,18:02:59,0,6.333287556966144,0.26666666666666666
2013-08-27,18:07:59,0,5.066566467285156,0.13333333333333333
2013-08-27,18:12:59,0,4.866587320963542,0.13333333333333333
2013-08-27,18:17:59,0,7.266604105631512,0.13333333333333333
2013-08-27,18:22:59,0,5.999946594238281,0.2
2013-08-27,18:27:59,0,6.199951171875,0.26666666666666666
2013-08-27,18:32:59,0,7.066599527994794,0.2
2013-08-27,18:37:59,0,4.266573588053386,0.13333333333333333
2013-08-27,18:42:59,0,5.06659189860026,0.13333333333333333
2013-08-27,18:47:59,0,6.933263142903646,0.26666666666666666
2013-08-27,18:52:59,0,5.133260091145833,0.13333333333333333
2013-08-27,18:57:59,0,4.533246358235678,0.13333333333333333
2013-08-27,19:02:59,0,5.399932861328125,0.2
2013-08-27,19:07:59,0,5.866610209147137,0.13333333333333333
2013-08-27,19:12:59,0,6.866594950358072,0.06666666666666668
2013-08-27,19:17:59,0,6.199951171875,0.2
2013-08-27,19:22:59,0,8.133252461751301,0.2
2013-08-27,19:27:59,0,5.333264668782553,0.13333333333333333
2013-08-27,19:32:59,0,5.399932861328125,0.26666666666666666
2013-08-27,19:37:59,0,7.266565958658854,0.2
2013-08-27,19:42:59,0,6.066614786783854,0.26666666666666666
2013-08-27,19:47:59,0,5.866572062174479,0.13333333333333333
2013-08-27,19:52:59,0,6.133282979329426,0.2
2013-08-27,19:57:59,0,5.999946594238281,0.2
2013-08-27,20:02:59,0,5.06659189860026,0.26666666666666666
2013-08-27,20:07:59,0,6.266619364420572,0.13333333333333333
2013-08-27,20:12:59,0,6.199951171875,0.2
2013-08-27,20:17:59,0,8.333231608072916,0.2
2013-08-27,20:22:59,0,7.133293151855469,0.2
2013-08-27,20:27:59,0,7.3333104451497375,0.2
2013-08-27,20:32:59,1.4,13.533261617024738,0.13333333333333333
2013-08-27,20:37:59,0,25.133234659830727,0.2
2013-08-27,20:42:59,0,9.999923706054688,0.13333333333333333
2013-08-27,20:47:59,0,9.599901835123697,0.13333333333333333
2013-08-27,20:52:59,0,6.533253987630207,0.06666666666666668
2013-08-27,20:57:59,0,4.1999053955078125,0.26666666666666666
2013-08-27,21:02:59,0,4.7332509358723955,0.2
2013-08-27,21:07:59,0,5.2665964762369795,0.2
2013-08-27,21:12:59,0,5.533269246419271,0.2
2013-08-27,21:17:59,0,6.066614786783854,0.13333333333333333
2013-08-27,21:22:59,0,6.599922180175781,0.13333333333333333
2013-08-27,21:27:59,0,6.399955749511718,0.3333333333333333
2013-08-27,21:32:59,0,5.2665964762369795,0.2
2013-08-27,21:37:59,0,5.999946594238281,0.14285714285714285
2013-08-27,21:42:59,0,6.333287556966144,0.26666666666666666
2013-08-27,21:47:59,0,5.999908447265625,0.2
2013-08-27,21:53:00,0,3.46655527750651,0.13333333333333333
2013-08-27,21:58:00,0,4.666582743326822,0.13333333333333333
2013-08-27,22:03:00,0,5.333264668782553,0.2
2013-08-27,22:08:00,0,5.199928283691406,0.13333333333333333
2013-08-27,22:13:00,0,6.066614786783854,0.2
2013-08-27,22:18:00,0,5.866610209147137,0.13333333333333333
2013-08-27,22:23:00,0,5.999946594238281,0.13333333333333333
2013-08-27,22:28:00,0,4.666582743326822,0.4
2013-08-27,22:33:00,0,4.9999237060546875,0.13333333333333333
2013-08-27,22:38:00,0,7.066612243652344,0.13333333333333333
2013-08-27,22:43:00,0,6.5999094645182295,0.13333333333333333
2013-08-27,22:48:00,0,4.7332509358723955,0.13333333333333333
2013-08-27,22:53:00,0,5.2665964762369795,0.2
2013-08-27,22:58:00,0,4.799919128417969,0.13333333333333333
2013-08-27,23:03:00,0,4.866587320963542,0.2
2013-08-27,23:08:00,0,5.333264668782553,0.13333333333333333
2013-08-27,23:13:00,0,6.066576639811197,0.06666666666666668
2013-08-27,23:18:00,0,5.666605631510416,0.26666666666666666
2013-08-27,23:23:00,0,5.999946594238281,0.13333333333333333
2013-08-27,23:28:00,0,6.333287556966144,0.13333333333333333
2013-08-27,23:33:00,0,7.93328603108724,0.4
2013-08-27,23:38:00,0,5.5998992919921875,0.13333333333333333
2013-08-27,23:43:00,0,6.733258565266925,0.3333333333333333
2013-08-27,23:48:00,0.6666666666666667,6.066614786783854,0.13333333333333333
2013-08-27,23:53:00,0.13333333333333333,5.399932861328125,0.13333333333333333
2013-08-27,23:58:00,0,6.799964904785156,0.2
2013-08-28,00:03:00,0,6.733296712239584,0.13333333333333333
2013-08-28,00:08:00,0.13333333333333333,6.466623942057291,0.26666666666666666
2013-08-28,00:13:00,0.13333333333333333,5.2665964762369795,0.13333333333333333
2013-08-28,00:18:00,0.13333333333333333,7.133267720540365,0.13333333333333333
2013-08-28,00:23:01,0,6.199951171875,0.2
2013-08-28,00:28:01,0,5.7999420166015625,0.13333333333333333
2013-08-28,00:33:01,0,4.9999237060546875,0.2
2013-08-28,00:38:01,0.4,6.99993133544922,0.13333333333333333
2013-08-28,00:43:01,0.26666666666666666,4.866587320963542,0.13333333333333333
2013-08-28,00:48:01,0.6,4.933255513509115,0.26666666666666666
2013-08-28,00:53:01,0.06666666666666668,5.666605631510416,0.2
2013-08-28,00:58:01,0,6.333249409993489,0.13333333333333333
2013-08-28,01:03:01,0.26666666666666666,5.133260091145833,0.3333333333333333
